marc,territory,iso_code,iso_subdivision_code,discontinued
an,Andorra,AD,,
ts,United Arab Emirates,AE,,
af,Afghanistan,AF,,
aq,Antigua and Barbuda,AG,,
ai,Anguilla,AI,,true
am,Anguilla,AI,,
aa,Albania,AL,,
air,Armenian S.S.R.,AM,,true
ai,Armenia (Republic),AM,,
ao,Angola,AO,,
ay,Antarctica,AQ,,
ag,Argentina,AR,,
as,American Samoa,AS,US-AS,
au,Austria,AT,,
ac,Ashmore and Cartier Islands,AU,,true
aca,Australian Capital Territory,AU,AU-ACT,
at,Australia,AU,,
qea,Queensland,AU,AU-QLD,
tma,Tasmania,AU,AU-TAS,
vra,Victoria,AU,AU-VIC,
wea,Western Australia,AU,AU-WA,
xga,Coral Sea Islands Territory,AU,,
xna,New South Wales,AU,AU-NSW,
xoa,Northern Territory,AU,AU-NT,
xra,South Australia,AU,AU-SA,
aw,Aruba,AW,,
ajr,Azerbaijan S.S.R.,AZ,,true
aj,Azerbaijan,AZ,,
bn,Bosnia and Herzegovina,BA,,
bb,Barbados,BB,,
bg,Bangladesh,BD,,
be,Belgium,BE,,
uv,Burkina Faso,BF,,
bu,Bulgaria,BG,,
ba,Bahrain,BH,,
bd,Burundi,BI,,
dm,Benin,BJ,,
sc,Saint-Barthélemy,BL,,
bm,Bermuda Islands,BM,,
bx,Brunei,BN,,
bo,Bolivia,BO,,
na,Netherlands Antilles,BQ,,true
ca,Caribbean Netherlands,BQ,,
bl,Brazil,BR,,
bf,Bahamas,BS,,
bt,Bhutan,BT,,
bv,Bouvet Island,BV,,
bs,Botswana,BW,,
bwr,Byelorussian S.S.R.,BY,,true
bw,Belarus,BY,,
bh,Belize,BZ,,
cn,Canada,CA,,true
abc,Alberta,CA,CA-AB,
bcc,British Columbia,CA,CA-BC,
mbc,Manitoba,CA,CA-MB,
nfc,Newfoundland and Labrador,CA,CA-NL,
nkc,New Brunswick,CA,CA-NB,
nsc,Nova Scotia,CA,CA-NS,
ntc,Northwest Territories,CA,CA-NT,
nuc,Nunavut,CA,CA-NU,
onc,Ontario,CA,CA-ON,
pic,Prince Edward Island,CA,CA-PE,
quc,Québec (Province),CA,CA-QC,
snc,Saskatchewan,CA,CA-SK,
xxc,Canada,CA,,
ykc,Yukon Territory,CA,CA-YT,
xb,Cocos (Keeling) Islands,CC,,
cg,Congo (Democratic Republic),CD,,
cx,Central African Republic,CF,,
cf,Congo (Brazzaville),CG,,
sz,Switzerland,CH,,
iv,Côte d'Ivoire,CI,,
cw,Cook Islands,CK,,
cl,Chile,CL,,
